Date,Week,Year,Legal Entity,Currency,Cash Flow Entity Account,Cash Flow Amount,Cash Flow Amount (NOK),,,,,,,,,Update date,KPI,Level,,Update date,Legal Entity,Supplier,Currency,Amount,Due date,,,Closing balance,
2026-06-01,23,2026,TN,SEK,,"-18,479,451.62","-18,478,595.22",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TN,USD,,"-81,995.43","-759,580.71",,,,,,,,,,,,,,,,,,,,,,
2026-06-01,23,2026,TNL,EUR,,"1,007,766.08","10,874,333.65",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAB,EUR,,"8,366,698.29","91,405,347.96",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAB,NOK,,"-1,843,312.25","-1,843,312.25",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAB,SEK,,"16,835,597.54","16,898,289.86",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAB,USD,,"-1,491,310.45","-14,107,357.48",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAS,DKK,,"212,429.86","310,274.36",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAS,EUR,,"2,805,254.62","30,625,251.00",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAS,NOK,,"179,822,782.43","179,822,782.43",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAS,SEK,,"-88,966,330.12","-89,297,622.54",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TAS,USD,,"-1,348,461.81","-12,756,051.43",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TDE,EUR,,"11,176,827.37","122,253,505.98",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TFI,EUR,,"189,924.15","2,073,306.98",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TN,EUR,,"-573,637.08","-6,262,109.18",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TN,NOK,,"97,817,626.37","97,817,626.37",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TN,SEK,,"-18,512,027.79","-18,580,962.80",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TN,USD,,"-81,995.43","-775,652.61",,,,,,,,,,,,,,,,,,,,,,
2026-06-08,24,2026,TNL,EUR,,"1,001,196.68","10,942,587.96",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAB,EUR,,"8,426,706.14","93,176,199.59",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAB,NOK,,"-2,159,198.45","-2,159,198.45",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAB,SEK,,"13,676,684.02","13,874,978.68",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAB,USD,,"-1,491,310.45","-14,204,516.83",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAS,DKK,,"212,429.86","314,225.09",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAS,EUR,,"2,743,241.57","30,328,264.69",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAS,NOK,,"177,430,895.07","177,430,895.07",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAS,SEK,,"-89,470,187.24","-90,767,392.07",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TAS,USD,,"-1,348,461.81","-12,843,904.14",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TDE,EUR,,"9,685,557.65","107,129,382.60",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TFI,EUR,,"189,924.15","2,099,706.44",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TN,EUR,,"-569,308.73","-6,293,992.66",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TN,NOK,,"112,113,220.18","112,113,220.18",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TN,SEK,,"-18,617,130.33","-18,887,055.23",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TN,USD,,"-81,995.43","-780,994.64",,,,,,,,,,,,,,,,,,,,,,
2026-06-15,25,2026,TNL,EUR,,"1,059,482.25","11,715,840.95",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAB,EUR,,"8,321,999.86","92,166,924.26",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAB,NOK,,"-2,232,524.45","-2,232,524.45",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAB,SEK,,"14,084,578.25","14,181,907.58",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAB,USD,,"-1,493,570.45","-14,437,673.85",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAS,DKK,,"212,429.86","314,721.43",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAS,EUR,,"2,388,944.24","26,455,391.53",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAS,NOK,,"176,558,459.50","176,558,459.50",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAS,SEK,,"-90,757,106.18","-91,384,269.31",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TAS,USD,,"-1,350,404.31","-13,053,751.16",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TDE,EUR,,"16,293,465.62","180,465,103.28",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TFI,EUR,,"189,924.15","2,103,220.04",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TN,EUR,,"-562,653.82","-6,230,828.40",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TN,NOK,,"376,585,321.59","376,585,321.59",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TN,SEK,,"-18,617,530.91","-18,746,184.52",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TN,USD,,"-81,995.43","-792,612.95",,,,,,,,,,,,,,,,,,,,,,
2026-06-22,26,2026,TNL,EUR,,"1,284,678.32","14,228,215.64",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAB,EUR,,"8,986,541.53","101,938,608.14",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAB,NOK,,"-2,658,638.45","-2,658,638.45",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAB,SEK,,"139,763,257.28","142,826,665.17",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAB,USD,,"-1,493,570.45","-14,835,530.78",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAS,DKK,,"212,429.86","321,991.32",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAS,EUR,,"1,553,793.25","17,606,722.35",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAS,NOK,,"176,169,200.03","176,169,200.03",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAS,SEK,,"-90,969,263.18","-92,963,177.49",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TAS,USD,,"-1,350,404.31","-13,413,471.53",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TDE,EUR,,"12,042,230.13","136,864,241.26",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TFI,EUR,,"189,924.15","2,151,745.66",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TN,EUR,,"-569,616.97","-6,453,475.46",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TN,NOK,,"100,195,989.16","100,195,989.16",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TN,SEK,,"-18,615,013.90","-19,023,028.01",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TN,USD,,"-81,995.43","-814,454.87",,,,,,,,,,,,,,,,,,,,,,
2026-06-29,27,2026,TNL,EUR,,"787,682.80","8,947,326.14",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAB,EUR,,"9,061,937.80","101,754,691.87",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAB,NOK,,"-3,180,772.93","-3,180,772.93",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAB,SEK,,"16,081,770.51","16,401,507.94",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAB,USD,,"-1,497,455.25","-14,737,111.06",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAS,DKK,,"213,008.14","320,133.44",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAS,EUR,,"1,117,003.09","12,547,275.46",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAS,NOK,,"167,062,157.24","167,062,157.24",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAS,SEK,,"-91,620,626.87","-93,442,226.26",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TAS,USD,,"-1,358,812.48","-13,372,667.02",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TDE,EUR,,"10,139,791.79","113,749,025.97",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TFI,EUR,,"189,924.15","2,133,607.90",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TN,EUR,,"-569,575.63","-6,398,612.63",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TN,NOK,,"111,131,924.21","111,131,924.21",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TN,SEK,,"-18,682,786.64","-19,054,237.41",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TN,USD,,"-82,420.85","-811,139.58",,,,,,,,,,,,,,,,,,,,,,
2026-07-06,28,2026,TNL,EUR,,"798,241.92","8,958,725.67",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAB,EUR,,"9,124,760.73","101,791,010.46",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAB,NOK,,"-3,180,772.93","-3,180,772.93",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAB,SEK,,"16,633,195.32","16,833,059.14",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAB,USD,,"-1,497,455.25","-14,627,846.52",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAS,DKK,,"213,008.14","318,001.92",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAS,EUR,,"1,023,735.72","11,423,491.33",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAS,NOK,,"164,965,056.51","164,965,056.51",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAS,SEK,,"-91,759,277.92","-92,861,853.81",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TAS,USD,,"-1,361,494.79","-13,299,720.86",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TDE,EUR,,"8,890,740.42","99,090,312.72",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TFI,EUR,,"189,924.15","2,119,458.55",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TN,EUR,,"-561,614.33","-6,267,335.12",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TN,NOK,,"121,029,289.87","121,029,289.87",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TN,SEK,,"-18,793,309.76","-19,019,129.43",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TN,USD,,"-82,420.85","-805,125.59",,,,,,,,,,,,,,,,,,,,,,
2026-07-13,29,2026,TNL,EUR,,"843,793.50","9,409,508.46",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAB,EUR,,"9,182,110.54","101,330,893.69",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAB,NOK,,"-3,201,287.93","-3,201,287.93",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAB,SEK,,"11,479,054.94","11,475,937.04",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAB,USD,,"-1,497,455.25","-14,471,294.30",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAS,DKK,,"213,008.14","314,628.38",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAS,EUR,,"826,615.26","9,126,086.42",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAS,NOK,,"162,850,870.86","162,850,870.86",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAS,SEK,,"-91,936,361.92","-91,911,390.52",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TAS,USD,,"-1,368,434.64","-13,224,448.88",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TDE,EUR,,"6,687,097.81","73,640,359.02",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TFI,EUR,,"189,924.15","2,097,142.46",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TN,EUR,,"-551,882.59","-6,093,887.56",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TN,NOK,,"281,619,697.23","281,619,697.23",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TN,SEK,,"-18,793,716.57","-18,788,611.89",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TN,USD,,"-82,420.85","-796,508.86",,,,,,,,,,,,,,,,,,,,,,
2026-07-20,30,2026,TNL,EUR,,"1,139,196.85","12,568,275.84",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAB,EUR,,"9,240,737.22","101,476,511.15",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAB,NOK,,"-3,411,777.56","-3,411,777.56",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAB,SEK,,"16,210,985.65","16,122,918.36",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAB,USD,,"-1,497,455.25","-14,442,705.41",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAS,DKK,,"213,008.14","313,006.73",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAS,EUR,,"813,181.36","8,931,705.14",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAS,NOK,,"161,696,434.59","161,696,434.59",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAS,SEK,,"-91,942,661.92","-91,443,177.13",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TAS,USD,,"-1,443,633.34","-13,923,602.09",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TDE,EUR,,"11,227,194.66","123,227,944.74",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TFI,EUR,,"189,924.15","2,086,221.83",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TN,EUR,,"-546,518.94","-6,003,237.30",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TN,NOK,,"103,605,455.23","103,605,455.23",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TN,SEK,,"-18,794,123.43","-18,692,023.07",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TN,USD,,"-82,420.85","-794,935.31",,,,,,,,,,,,,,,,,,,,,,
2026-07-27,31,2026,TNL,EUR,,"2,557,178.27","28,084,068.66",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAB,EUR,,"9,204,192.30","101,191,453.82",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAB,NOK,,"-3,814,167.70","-3,814,167.70",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAB,SEK,,"31,933,810.84","31,968,696.88",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAB,USD,,"-1,501,476.34","-14,313,814.11",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAS,DKK,,"213,008.14","313,361.25",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAS,EUR,,"330,320.48","3,631,826.71",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAS,NOK,,"160,554,654.56","160,554,654.56",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAS,SEK,,"-93,401,520.31","-93,503,556.66",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TAS,USD,,"-1,493,029.44","-14,233,288.46",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TDE,EUR,,"7,930,743.08","87,133,521.28",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TFI,EUR,,"189,924.15","2,088,500.92",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TN,EUR,,"-561,239.25","-6,171,667.41",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TN,NOK,,"116,636,775.56","116,636,775.56",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TN,SEK,,"-18,864,871.51","-18,885,480.41",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TN,USD,,"-82,862.19","-789,938.51",,,,,,,,,,,,,,,,,,,,,,
2026-08-03,32,2026,TNL,EUR,,"1,064,742.14","11,704,277.81",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAB,EUR,,"9,384,874.63","103,074,605.85",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAB,NOK,,"-3,814,167.70","-3,814,167.70",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAB,SEK,,"23,806,730.12","23,851,236.80",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAB,USD,,"-1,501,476.34","-14,275,395.13",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAS,DKK,,"213,008.14","313,024.35",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAS,EUR,,"285,761.97","3,138,713.38",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAS,NOK,,"154,363,043.88","154,363,043.88",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAS,SEK,,"-94,543,386.31","-94,720,135.15",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TAS,USD,,"-1,496,059.89","-14,223,897.84",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TDE,EUR,,"7,418,520.08","81,405,221.60",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TFI,EUR,,"189,924.15","2,086,506.71",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TN,EUR,,"-559,780.45","-6,149,748.02",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TN,NOK,,"123,584,488.79","123,584,488.79",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TN,SEK,,"-18,865,276.18","-18,900,544.81",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TN,USD,,"-82,862.19","-787,818.28",,,,,,,,,,,,,,,,,,,,,,
2026-08-10,33,2026,TNL,EUR,,"1,498,451.20","16,456,865.95",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAB,EUR,,"9,323,577.78","101,787,641.53",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAB,NOK,,"-4,871,981.40","-4,871,981.40",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAB,SEK,,"23,520,072.32","23,354,377.78",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAB,USD,,"-1,501,476.34","-14,147,655.31",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAS,DKK,,"212,013.14","309,789.66",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAS,EUR,,"59,615.94","649,801.98",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAS,NOK,,"153,116,659.13","153,116,659.13",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAS,SEK,,"-94,580,276.31","-93,913,975.85",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TAS,USD,,"-1,600,933.59","-15,084,790.88",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TDE,EUR,,"5,615,438.28","61,139,975.05",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TDK,DKK,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TFI,EUR,,"189,924.15","2,074,636.45",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TN,EUR,,"-555,942.76","-6,072,840.74",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TN,NOK,,"138,138,972.28","138,138,972.28",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TN,SEK,,"-18,865,680.38","-18,732,775.17",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TN,USD,,"-82,862.19","-780,768.68",,,,,,,,,,,,,,,,,,,,,,
2026-08-17,34,2026,TNL,EUR,,"1,502,026.49","16,396,554.33",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAB,EUR ,,"9,420,553.35","102,348,118.84",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAB,NOK ,,"-4,871,981.40","-4,871,981.40",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAB,SEK ,,"18,390,852.33","18,032,346.48",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAB,USD ,,"-1,501,476.34","-13,985,587.87",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAS,DKK ,,"212,013.14","308,120.55",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAS,EUR ,,"40,332.58","438,158.88",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAS,NOK ,,"152,865,995.10","152,865,995.10",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAS,SEK ,,"-94,813,652.31","-92,965,382.93",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TAS,USD ,,"-1,601,003.75","-14,912,641.67",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TDE,EUR ,,"9,530,359.95","103,537,525.68",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TDK,DKK ,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TFI,EUR ,,"189,924.15","2,063,430.93",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TN,EUR ,,"-531,994.59","-5,779,855.22",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TN,NOK ,,"232,772,706.87","232,772,706.87",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TN,SEK ,,"-18,866,087.05","-18,498,317.11",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TN,USD ,,"-82,862.19","-771,824.64",,,,,,,,,,,,,,,,,,,,,,
2026-08-24,35,2026,TNL,EUR ,,"2,901,635.69","31,524,551.90",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAB,EUR ,,"9,637,274.51","104,377,387.04",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAB,NOK ,,"-6,958,999.64","-6,958,999.64",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAB,SEK ,,"91,296,495.86","89,012,029.09",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAB,USD ,,"-1,654,430.23","-15,454,284.45",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAS,DKK ,,"212,013.14","307,223.49",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAS,EUR ,,"-2,626,691.71","-28,452,650.50",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAS,NOK ,,"151,989,671.76","151,989,671.76",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAS,SEK ,,"-95,635,235.94","-93,242,203.03",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TAS,USD ,,"-1,609,440.59","-15,034,029.38",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TDE,EUR ,,"7,796,961.17","84,410,208.39",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TDK,DKK ,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TFI,EUR ,,"189,924.15","2,057,258.39",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TN,EUR ,,"-534,792.97","-5,792,877.45",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TN,NOK ,,"132,790,281.93","132,790,281.93",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TN,SEK ,,"-19,297,664.37","-18,814,788.52",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TN,USD ,,"-83,307.39","-778,187.00",,,,,,,,,,,,,,,,,,,,,,
2026-08-31,36,2026,TNL,EUR ,,"1,598,813.41","17,315,837.98",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAB,EUR,,"9,676,470.14","104,225,672.35",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAB,NOK,,"-7,013,339.65","-7,013,339.65",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAB,SEK,,"32,503,633.73","31,373,781.56",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAB,USD,,"-2,034,578.31","-18,861,251.69",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAS,DKK,,"212,013.14","305,598.90",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAS,EUR,,"-4,046,385.04","-43,596,443.79",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAS,NOK,,"146,851,021.88","146,851,021.88",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAS,SEK,,"-95,646,194.14","-92,321,456.34",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TAS,USD,,"-1,612,532.80","-14,948,742.37",,,,,,,,,,,,,,,,,,,,,,
2026-09-07,37,2026,TDE,EUR,,"5,761,631.35","61,977,796.16",,,,,,,,,,,,,,,,,,,,,,
